name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
my-case-name,1,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
my-case-name,1,2,1,0.1024,3,0.15,0.04,0.19,0.62,0.0,5723742208,3289382912,9013125120,1,0,4096,0,0,0,1,160,35,179854,4962,0,0,0,0
my-case-name,1,3,1,0.2048,3,0.27,0.06,0.33,1.3,0.0,5724131328,3289382912,9013514240,1,0,4096,0,0,0,1,172,50,181770,9724,0,0,0,0
my-case-name,1,4,1,0.308,3,0.39,0.08,0.47000000000000003,1.95,0.0,5724622848,3289382912,9014005760,3,0,12288,0,14,0,17,208,80,210572,24667,0,0,0,0
my-case-name,1,5,1,0.413,3,0.54,0.1,0.64,2.61,0.01,5726937088,3289382912,9016320000,5,0,20480,0,29,0,34,223,105,212854,39009,0,0,0,0
my-case-name,1,6,1,0.5155,3,0.74,0.16,0.9,3.15,0.01,5731799040,3289382912,9021181952,5,0,20480,0,29,0,34,239,125,215411,43375,0,0,0,0
my-case-name,1,7,1,0.6188,3,0.93,0.2,1.1300000000000001,3.72,0.02,5744939008,3289382912,9034321920,13,0,135168,0,47,0,58,286,244,223856,157427,0,0,0,0
my-case-name,1,8,1,0.721,3,1.07,0.22,1.29,4.35,0.02,5746454528,3289382912,9035837440,20,0,237568,0,61,0,75,310,269,229528,164865,0,0,0,0
my-case-name,1,9,1,0.8236,3,1.23,0.24,1.47,4.99,0.02,5746438144,3289382912,9035821056,122,0,3891200,0,86,0,83,318,276,230992,166443,0,0,0,0
my-case-name,1,10,1,0.9265,3,1.39,0.26,1.65,5.61,0.03,5746438144,3289382912,9035821056,126,0,3940352,0,100,0,99,333,322,233210,209739,0,0,0,0
my-case-name,1,11,1,1.0281,3,1.54,0.29,1.83,6.24,0.03,5746438144,3289382912,9035821056,126,0,3940352,0,100,0,99,346,335,235272,212441,0,0,0,0
my-case-name,1,12,1,1.1298,3,1.69,0.33,2.02,6.85,0.03,5754339328,3289382912,9043722240,126,0,3940352,0,100,0,111,358,349,237464,217609,0,0,0,0
my-case-name,1,13,1,1.2323,3,1.82,0.35,2.17,7.5,0.04,5753135104,3289382912,9042518016,128,392,3948544,1925120,103,1418,123,375,405,239722,277193,0,0,0,0
my-case-name,1,14,1,1.3339,3,1.95,0.37,2.32,8.17,0.04,5753135104,3289382912,9042518016,128,392,3948544,1925120,103,1418,123,386,416,241828,279431,0,0,0,0
my-case-name,1,15,1,1.4358,3,2.07,0.38,2.4499999999999997,8.83,0.05,5754286080,3289382912,9043668992,132,392,3989504,1925120,119,1418,143,399,434,243874,287939,0,0,0,0
my-case-name,1,16,1,1.5372,3,2.22,0.41,2.6300000000000003,9.44,0.05,5757382656,3289382912,9046765568,132,392,3989504,1925120,119,1418,143,414,449,246501,291227,0,0,0,0
my-case-name,1,17,1,1.6395,3,2.41,0.45,2.8600000000000003,10.02,0.05,5758877696,3289382912,9048260608,134,392,3997696,1925120,133,1418,159,433,501,250024,338987,0,0,0,0
my-case-name,1,18,1,1.7424,3,2.67,0.5,3.17,10.51,0.06,5756731392,3289382912,9046114304,138,392,4038656,1925120,148,1418,177,459,559,253330,371459,0,0,0,0
my-case-name,1,19,1,1.8446,3,2.89,0.54,3.43,11.05,0.06,5756780544,3289382912,9046163456,138,392,4038656,1925120,148,1418,177,476,574,255712,374409,0,0,0,0
my-case-name,1,20,1,1.9486,3,3.08,0.56,3.64,11.65,0.06,5759025152,3289382912,9048408064,140,392,4046848,1925120,162,1418,193,491,626,257974,428264,0,0,0,0
my-case-name,1,21,1,2.0509,3,3.29,0.63,3.92,12.17,0.06,5753712640,3289382912,9043095552,140,392,4046848,1925120,162,1418,193,1556,734,1635687,439436,0,0,0,0
my-case-name,1,22,1,2.1536,3,3.51,0.69,4.199999999999999,12.67,0.07,5763272704,3289382912,9052655616,142,392,4055040,1925120,176,1418,209,2291,821,2581978,454062,0,0,0,0
my-case-name,1,23,1,2.2554,3,3.87,0.79,4.66,12.96,0.11,5768847360,3289382912,9058230272,1160,412,11403264,2129920,271,1431,391,2303,835,2586356,456764,0,0,0,0
my-case-name,1,24,1,2.3582,3,4.29,0.89,5.18,13.17,0.15,5769326592,3289382912,9058709504,2507,412,17924096,2129920,388,1431,597,2402,862,2697364,464761,0,0,0,0
my-case-name,1,25,1,2.4605,3,4.65,1.0,5.65,13.47,0.17,5768556544,3284402176,9052958720,4366,434,30248960,2473984,462,1442,683,2416,877,2700832,468206,0,0,0,0
my-case-name,1,26,1,2.563,3,4.98,1.09,6.07,13.85,0.17,5733601280,3281518592,9015119872,4963,442,32694272,2547712,466,1476,711,2645,934,2968327,479311,0,0,0,0
my-case-name,1,27,1,2.6657,3,5.33,1.13,6.46,14.25,0.17,5741764608,3281518592,9023283200,4980,442,32788480,2547712,469,1476,719,3085,993,3515589,487932,0,0,0,0
my-case-name,1,28,1,2.7679,3,5.67,1.19,6.859999999999999,14.64,0.19,5770682368,3281518592,9052200960,4983,470,32825344,3080192,470,1514,759,3103,1008,3525521,490862,0,0,0,0
my-case-name,1,29,1,2.8703,3,5.88,1.22,7.1,15.2,0.19,5762936832,3281518592,9044455424,4983,470,32825344,3080192,470,1514,759,3119,1026,3530753,496125,0,0,0,0
my-case-name,1,30,1,2.9717,3,6.2,1.28,7.48,15.61,0.19,5766139904,3281518592,9047658496,4983,470,32825344,3080192,470,1514,765,3163,1061,3564061,503301,0,0,0,0
